Name,Tier,Reward,Amount,Probability,IconFile,IconExportName,Coin,Price,TID,Limit,Tier2Slot,PopBoxProbability
String,int,String,int,int,String,String,String,int,String,int,int,int
ValleyRewardDynamite,1,Dynamite,1,5,,,MapGameCoinBlue,150,,3,,100
,,,,,,,MapGameCoinRed,150,,,,
,,,,,,,MapGameCoinGreen,150,,,,
ValleyRewardDemolition Charge,1,Demolition Charge,1,5,,,MapGameCoinBlue,150,,3,,100
,,,,,,,MapGameCoinRed,150,,,,
,,,,,,,MapGameCoinGreen,150,,,,
ValleyRewardAxe,1,Axe,1,5,,,MapGameCoinBlue,150,,3,,100
,,,,,,,MapGameCoinRed,150,,,,
,,,,,,,MapGameCoinGreen,150,,,,
ValleyRewardSaw,1,Saw,1,5,,,MapGameCoinBlue,150,,3,,100
,,,,,,,MapGameCoinRed,150,,,,
,,,,,,,MapGameCoinGreen,150,,,,
ValleyRewardShovel,1,Shovel,1,5,,,MapGameCoinBlue,150,,3,,100
,,,,,,,MapGameCoinRed,150,,,,
,,,,,,,MapGameCoinGreen,150,,,,
ValleyRewardPickaxe,1,Pickaxe,1,5,,,MapGameCoinBlue,150,,3,,100
,,,,,,,MapGameCoinRed,150,,,,
,,,,,,,MapGameCoinGreen,150,,,,
ValleyRewardExpansion Key,1,Expansion Key,1,40,,,MapGameCoinBlue,280,,3,,100
,,,,,,,MapGameCoinRed,285,,,,
,,,,,,,MapGameCoinGreen,285,,,,
ValleyRewardPuzzle Piece 1,1,Puzzle Piece 1,1,40,,,MapGameCoinBlue,285,,3,,100
,,,,,,,MapGameCoinRed,285,,,,
,,,,,,,MapGameCoinGreen,280,,,,
ValleyRewardPlank,1,Plank,1,15,,,MapGameCoinBlue,220,,2,,100
,,,,,,,MapGameCoinRed,210,,,,
,,,,,,,MapGameCoinGreen,220,,,,
ValleyRewardDuct Tape,1,Duct Tape,1,15,,,MapGameCoinBlue,210,,2,,100
,,,,,,,MapGameCoinRed,220,,,,
,,,,,,,MapGameCoinGreen,220,,,,
ValleyRewardBolt,1,Bolt,1,15,,,MapGameCoinBlue,220,,2,,100
,,,,,,,MapGameCoinRed,220,,,,
,,,,,,,MapGameCoinGreen,210,,,,
ValleyRewardScrew,1,Screw,1,15,,,MapGameCoinBlue,215,,2,,100
,,,,,,,MapGameCoinRed,215,,,,
,,,,,,,MapGameCoinGreen,220,,,,
ValleyRewardNail,1,Nail,1,15,,,MapGameCoinBlue,220,,2,,
,,,,,,,MapGameCoinRed,215,,,,
,,,,,,,MapGameCoinGreen,215,,,,
ValleyRewardWood Panel,1,Wood Panel,1,15,,,MapGameCoinBlue,215,,2,,100
,,,,,,,MapGameCoinRed,220,,,,
,,,,,,,MapGameCoinGreen,215,,,,
ValleyRewardLand Deed,1,Land Deed,1,15,,,MapGameCoinBlue,210,,2,,100
,,,,,,,MapGameCoinRed,220,,,,
,,,,,,,MapGameCoinGreen,220,,,,
ValleyRewardMallet,1,Mallet,3,15,,,MapGameCoinBlue,220,,2,,100
,,,,,,,MapGameCoinRed,220,,,,
,,,,,,,MapGameCoinGreen,210,,,,
ValleyRewardMarker Stake,1,Marker Stake,1,15,,,MapGameCoinBlue,220,,2,,100
,,,,,,,MapGameCoinRed,215,,,,
,,,,,,,MapGameCoinGreen,215,,,,
ValleyRewardRopeFence,1,RopeFence,1,0,,,MapGameCoinBlue,180,,3,,
,,,,,,,MapGameCoinRed,180,,,,
,,,,,,,MapGameCoinGreen,190,,,,
ValleyRewardDitch,1,Ditch,3,6,,,MapGameCoinBlue,190,,3,,100
,,,,,,,MapGameCoinRed,180,,,,
,,,,,,,MapGameCoinGreen,180,,,,
ValleyRewardWheebarrow,1,Wheebarrow,1,0,,,MapGameCoinBlue,130,,3,,
,,,,,,,MapGameCoinRed,130,,,,100
,,,,,,,MapGameCoinGreen,140,,,,
ValleyRewardBench_2,1,Bench_2,1,0,,,MapGameCoinBlue,160,,3,,100
,,,,,,,MapGameCoinRed,170,,,,
,,,,,,,MapGameCoinGreen,170,,,,
ValleyRewardBonfire,1,Bonfire,1,0,,,MapGameCoinBlue,170,,3,,100
,,,,,,,MapGameCoinRed,170,,,,
,,,,,,,MapGameCoinGreen,160,,,,
ValleyRewardEasierBoats_lv3,1,EasierBoats_lv3,1,8,,,MapGameCoinBlue,200,,3,,100
,,,,,,,MapGameCoinRed,200,,,,
,,,,,,,MapGameCoinGreen,200,,,,
ValleyRewardFasterFishingSpots_lv3,1,FasterFishingSpots_lv3,1,0,,,MapGameCoinBlue,200,,3,,100
,,,,,,,MapGameCoinRed,200,,,,
,,,,,,,MapGameCoinGreen,200,,,,
ValleyRewardMoreCash_lv3,1,MoreCash_lv3,1,8,,,MapGameCoinBlue,200,,3,,
,,,,,,,MapGameCoinRed,200,,,,100
,,,,,,,MapGameCoinGreen,200,,,,
ValleyRewardDynamite_Green,1,Dynamite,1,3,,,MapGameCoinGreen,450,,3,,100
ValleyRewardDemolition Charge_Green,1,Demolition Charge,1,3,,,MapGameCoinGreen,450,,3,,100
ValleyRewardAxe_Green,1,Axe,1,3,,,MapGameCoinGreen,450,,3,,100
ValleyRewardSaw_Green,1,Saw,1,3,,,MapGameCoinGreen,450,,3,,100
ValleyRewardShovel_Green,1,Shovel,1,3,,,MapGameCoinGreen,450,,3,,100
ValleyRewardPickaxe_Green,1,Pickaxe,1,3,,,MapGameCoinGreen,450,,3,,100
ValleyRewardExpansion Key_Green,1,Expansion Key,1,1,,,MapGameCoinGreen,850,,1,,100
ValleyRewardPuzzle Piece 1_Green,1,Puzzle Piece 1,1,1,,,MapGameCoinGreen,850,,1,,100
ValleyRewardPlank_Green,1,Plank,1,3,,,MapGameCoinGreen,650,,2,,100
ValleyRewardDuct Tape_Green,1,Duct Tape,1,3,,,MapGameCoinGreen,650,,2,,100
ValleyRewardBolt_Green,1,Bolt,1,3,,,MapGameCoinGreen,650,,2,,100
ValleyRewardScrew_Green,1,Screw,1,3,,,MapGameCoinGreen,650,,2,,100
ValleyRewardNail_Green,1,Nail,1,3,,,MapGameCoinGreen,650,,2,,100
ValleyRewardWood Panel_Green,1,Wood Panel,1,3,,,MapGameCoinGreen,650,,2,,100
ValleyRewardLand Deed_Green,1,Land Deed,1,3,,,MapGameCoinGreen,650,,2,,100
ValleyRewardMallet_Green,1,Mallet,1,3,,,MapGameCoinGreen,650,,2,,100
